dbms,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,CONSTRAINT_TYPE,REFERENCED_TABLE_SCHEMA,REFERENCED_TABLE_NAME,REFERENCED_COLUMN_NAME
postgresql,public,inventory_transaction,transaction_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,inventory_transaction,material_id,2,integer,,NO,FOREIGN KEY,public,material_master,material_id
postgresql,public,inventory_transaction,lot_id,3,integer,,YES,FOREIGN KEY,public,inventory_lot,lot_id
postgresql,public,inventory_transaction,site_id,4,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,inventory_transaction,transaction_type,5,character varying,30,NO,,,,
postgresql,public,inventory_transaction,quantity,6,numeric,,NO,,,,
postgresql,public,inventory_transaction,uom_id,7,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,inventory_transaction,reference_type,8,character varying,30,YES,,,,
postgresql,public,inventory_transaction,reference_id,9,integer,,YES,,,,
postgresql,public,inventory_transaction,transaction_date,10,timestamp,,NO,,,,
postgresql,public,inventory_transaction,created_by,11,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,cycle_count,count_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,cycle_count,warehouse_id,2,integer,,NO,FOREIGN KEY,public,warehouse,warehouse_id
postgresql,public,cycle_count,count_date,3,date,,NO,,,,
postgresql,public,cycle_count,initiated_by,4,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,cycle_count,status,5,character varying,20,YES,,,,
postgresql,public,cycle_count,variance_value,6,numeric,,YES,,,,
postgresql,public,cycle_count_line,count_line_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,cycle_count_line,count_id,2,integer,,NO,FOREIGN KEY,public,cycle_count,count_id
postgresql,public,cycle_count_line,material_id,3,integer,,NO,FOREIGN KEY,public,material_master,material_id
postgresql,public,cycle_count_line,location_id,4,integer,,NO,FOREIGN KEY,public,storage_location,location_id
postgresql,public,cycle_count_line,system_qty,5,numeric,,NO,,,,
postgresql,public,cycle_count_line,counted_qty,6,numeric,,YES,,,,
postgresql,public,cycle_count_line,variance_qty,7,numeric,,YES,,,,
postgresql,public,cycle_count_line,counted_by,8,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,factory,factory_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,factory,site_id,2,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,factory,factory_code,3,character varying,20,NO,,,,
postgresql,public,factory,total_lines,4,integer,,NO,,,,
postgresql,public,factory,max_capacity,5,numeric,,YES,,,,
postgresql,public,factory,capacity_uom_id,6,integer,,YES,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,factory,operating_hours,7,numeric,,YES,,,,
postgresql,public,production_line,line_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,production_line,factory_id,2,integer,,NO,FOREIGN KEY,public,factory,factory_id
postgresql,public,production_line,line_name,3,character varying,50,NO,,,,
postgresql,public,production_line,line_code,4,character varying,20,NO,,,,
postgresql,public,production_line,line_type,5,character varying,30,YES,,,,
postgresql,public,production_line,max_throughput,6,numeric,,YES,,,,
postgresql,public,production_line,throughput_uom,7,integer,,YES,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,production_line,status,8,character varying,20,YES,,,,
postgresql,public,line_product_capability,capability_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,line_product_capability,line_id,2,integer,,NO,FOREIGN KEY,public,production_line,line_id
postgresql,public,line_product_capability,product_id,3,integer,,NO,FOREIGN KEY,public,product,product_id
postgresql,public,line_product_capability,changeover_minutes,4,integer,,YES,,,,
postgresql,public,line_product_capability,std_throughput,5,numeric,,YES,,,,
postgresql,public,production_shift,shift_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,production_shift,factory_id,2,integer,,NO,FOREIGN KEY,public,factory,factory_id
postgresql,public,production_shift,shift_name,3,character varying,30,NO,,,,
postgresql,public,production_shift,start_time,4,time,,NO,,,,
postgresql,public,production_shift,end_time,5,time,,NO,,,,
postgresql,public,production_shift,shift_type,6,character varying,20,YES,,,,
postgresql,public,production_schedule,schedule_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,production_schedule,line_id,2,integer,,NO,FOREIGN KEY,public,production_line,line_id
postgresql,public,production_schedule,product_id,3,integer,,NO,FOREIGN KEY,public,product,product_id
postgresql,public,production_schedule,shift_id,4,integer,,NO,FOREIGN KEY,public,production_shift,shift_id
postgresql,public,production_schedule,scheduled_date,5,date,,NO,,,,
postgresql,public,production_schedule,planned_qty,6,numeric,,NO,,,,
postgresql,public,production_schedule,uom_id,7,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,production_schedule,status,8,character varying,20,YES,,,,
postgresql,public,work_order,wo_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,work_order,wo_number,2,character varying,20,NO,,,,
postgresql,public,work_order,schedule_id,3,integer,,YES,FOREIGN KEY,public,production_schedule,schedule_id
postgresql,public,work_order,line_id,4,integer,,NO,FOREIGN KEY,public,production_line,line_id
postgresql,public,work_order,product_id,5,integer,,NO,FOREIGN KEY,public,product,product_id
postgresql,public,work_order,planned_qty,6,numeric,,NO,,,,
postgresql,public,work_order,actual_qty,7,numeric,,YES,,,,
postgresql,public,work_order,uom_id,8,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,work_order,start_time,9,timestamp,,YES,,,,
postgresql,public,work_order,end_time,10,timestamp,,YES,,,,
postgresql,public,work_order,status,11,character varying,20,YES,,,,
postgresql,public,work_order,supervisor_id,12,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,work_order_step,step_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,work_order_step,wo_id,2,integer,,NO,FOREIGN KEY,public,work_order,wo_id
postgresql,public,work_order_step,step_number,3,integer,,NO,,,,
postgresql,public,work_order_step,step_name,4,character varying,100,NO,,,,
postgresql,public,work_order_step,planned_duration_min,5,integer,,YES,,,,
postgresql,public,work_order_step,actual_duration_min,6,integer,,YES,,,,
postgresql,public,work_order_step,status,7,character varying,20,YES,,,,
postgresql,public,production_batch,batch_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,production_batch,batch_number,2,character varying,50,NO,,,,
postgresql,public,production_batch,wo_id,3,integer,,NO,FOREIGN KEY,public,work_order,wo_id
postgresql,public,production_batch,product_id,4,integer,,NO,FOREIGN KEY,public,product,product_id
postgresql,public,production_batch,quantity,5,numeric,,NO,,,,
postgresql,public,production_batch,uom_id,6,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,production_batch,production_date,7,timestamp,,NO,,,,
postgresql,public,production_batch,expiry_date,8,date,,YES,,,,
postgresql,public,production_batch,status,9,character varying,20,YES,,,,
postgresql,public,batch_ingredient_usage,usage_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,batch_ingredient_usage,batch_id,2,integer,,NO,FOREIGN KEY,public,production_batch,batch_id
postgresql,public,batch_ingredient_usage,ingredient_id,3,integer,,NO,FOREIGN KEY,public,ingredient,ingredient_id
postgresql,public,batch_ingredient_usage,lot_id,4,integer,,YES,FOREIGN KEY,public,inventory_lot,lot_id
postgresql,public,batch_ingredient_usage,quantity_used,5,numeric,,NO,,,,
postgresql,public,batch_ingredient_usage,uom_id,6,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,equipment,equipment_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,equipment,equipment_name,2,character varying,100,NO,,,,
postgresql,public,equipment,equipment_code,3,character varying,20,NO,,,,
postgresql,public,equipment,equipment_type,4,character varying,50,YES,,,,
postgresql,public,equipment,line_id,5,integer,,YES,FOREIGN KEY,public,production_line,line_id
postgresql,public,equipment,factory_id,6,integer,,NO,FOREIGN KEY,public,factory,factory_id
postgresql,public,equipment,manufacturer,7,character varying,100,YES,,,,
postgresql,public,equipment,install_date,8,date,,YES,,,,
postgresql,public,equipment,status,9,character varying,20,YES,,,,
postgresql,public,equipment_maintenance,maintenance_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,equipment_maintenance,equipment_id,2,integer,,NO,FOREIGN KEY,public,equipment,equipment_id
postgresql,public,equipment_maintenance,maintenance_type,3,character varying,30,YES,,,,
postgresql,public,equipment_maintenance,scheduled_date,4,date,,YES,,,,
postgresql,public,equipment_maintenance,completed_date,5,date,,YES,,,,
postgresql,public,equipment_maintenance,technician_id,6,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,equipment_maintenance,duration_hours,7,numeric,,YES,,,,
postgresql,public,equipment_maintenance,cost,8,numeric,,YES,,,,
postgresql,public,equipment_maintenance,notes,9,text,,YES,,,,
postgresql,public,equipment_maintenance,status,10,character varying,20,YES,,,,
postgresql,public,oee_record,oee_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,oee_record,line_id,2,integer,,NO,FOREIGN KEY,public,production_line,line_id
postgresql,public,oee_record,record_date,3,date,,NO,,,,
postgresql,public,oee_record,shift_id,4,integer,,YES,FOREIGN KEY,public,production_shift,shift_id
postgresql,public,oee_record,availability,5,numeric,,NO,,,,
postgresql,public,oee_record,performance,6,numeric,,NO,,,,
postgresql,public,oee_record,quality,7,numeric,,NO,,,,
postgresql,public,oee_record,oee_percentage,8,numeric,,NO,,,,
postgresql,public,oee_record,planned_time_min,9,integer,,YES,,,,
postgresql,public,oee_record,actual_run_time_min,10,integer,,YES,,,,
postgresql,public,oee_record,ideal_cycle_time,11,numeric,,YES,,,,
postgresql,public,oee_record,total_count,12,integer,,YES,,,,
postgresql,public,oee_record,good_count,13,integer,,YES,,,,
postgresql,public,downtime_event,downtime_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,downtime_event,line_id,2,integer,,NO,FOREIGN KEY,public,production_line,line_id
postgresql,public,downtime_event,equipment_id,3,integer,,YES,FOREIGN KEY,public,equipment,equipment_id
postgresql,public,downtime_event,reason_id,4,integer,,NO,FOREIGN KEY,public,downtime_reason,downtime_reason_id
postgresql,public,downtime_event,start_time,5,timestamp,,NO,,,,
postgresql,public,downtime_event,end_time,6,timestamp,,YES,,,,
postgresql,public,downtime_event,duration_min,7,integer,,YES,,,,
postgresql,public,downtime_event,is_planned,8,boolean,,YES,,,,
postgresql,public,downtime_event,reported_by,9,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,downtime_reason,downtime_reason_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,downtime_reason,reason_code,2,character varying,20,NO,,,,
postgresql,public,downtime_reason,reason_name,3,character varying,100,NO,,,,
postgresql,public,downtime_reason,category,4,character varying,50,YES,,,,
postgresql,public,downtime_reason,is_planned,5,boolean,,YES,,,,
postgresql,public,quality_parameter,parameter_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,quality_parameter,parameter_name,2,character varying,100,NO,,,,
postgresql,public,quality_parameter,parameter_code,3,character varying,20,NO,,,,
postgresql,public,quality_parameter,parameter_type,4,character varying,30,YES,,,,
postgresql,public,quality_parameter,uom_id,5,integer,,YES,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,quality_parameter,min_value,6,numeric,,YES,,,,
postgresql,public,quality_parameter,max_value,7,numeric,,YES,,,,
postgresql,public,product_specification,spec_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,product_specification,product_id,2,integer,,NO,FOREIGN KEY,public,product,product_id
postgresql,public,product_specification,parameter_id,3,integer,,NO,FOREIGN KEY,public,quality_parameter,parameter_id
postgresql,public,product_specification,target_value,4,numeric,,YES,,,,
postgresql,public,product_specification,lower_limit,5,numeric,,YES,,,,
postgresql,public,product_specification,upper_limit,6,numeric,,YES,,,,
postgresql,public,product_specification,is_critical,7,boolean,,YES,,,,
postgresql,public,quality_inspection,inspection_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,quality_inspection,inspection_type,2,character varying,30,NO,,,,
postgresql,public,quality_inspection,reference_type,3,character varying,30,YES,,,,
postgresql,public,quality_inspection,reference_id,4,integer,,YES,,,,
postgresql,public,quality_inspection,site_id,5,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,quality_inspection,inspector_id,6,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,quality_inspection,inspection_date,7,timestamp,,NO,,,,
postgresql,public,quality_inspection,overall_result,8,character varying,20,YES,,,,
postgresql,public,quality_inspection,status,9,character varying,20,YES,,,,
postgresql,public,inspection_result,result_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,inspection_result,inspection_id,2,integer,,NO,FOREIGN KEY,public,quality_inspection,inspection_id
postgresql,public,inspection_result,parameter_id,3,integer,,NO,FOREIGN KEY,public,quality_parameter,parameter_id
postgresql,public,inspection_result,measured_value,4,numeric,,YES,,,,
postgresql,public,inspection_result,result,5,character varying,20,YES,,,,
postgresql,public,inspection_result,notes,6,text,,YES,,,,
postgresql,public,non_conformance,nc_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,non_conformance,nc_number,2,character varying,20,NO,,,,
postgresql,public,non_conformance,inspection_id,3,integer,,YES,FOREIGN KEY,public,quality_inspection,inspection_id
postgresql,public,non_conformance,batch_id,4,integer,,YES,FOREIGN KEY,public,production_batch,batch_id
postgresql,public,non_conformance,supplier_id,5,integer,,YES,FOREIGN KEY,public,supplier,supplier_id
postgresql,public,non_conformance,nc_type,6,character varying,30,YES,,,,
postgresql,public,non_conformance,severity,7,character varying,20,YES,,,,
postgresql,public,non_conformance,description,8,text,,NO,,,,
postgresql,public,non_conformance,reported_date,9,timestamp,,NO,,,,
postgresql,public,non_conformance,reported_by,10,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,non_conformance,root_cause,11,text,,YES,,,,
postgresql,public,non_conformance,disposition,12,character varying,30,YES,,,,
postgresql,public,non_conformance,status,13,character varying,20,YES,,,,
postgresql,public,corrective_action,action_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,corrective_action,nc_id,2,integer,,NO,FOREIGN KEY,public,non_conformance,nc_id
postgresql,public,corrective_action,action_type,3,character varying,30,YES,,,,
postgresql,public,corrective_action,description,4,text,,NO,,,,
postgresql,public,corrective_action,assigned_to,5,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,corrective_action,due_date,6,date,,YES,,,,
postgresql,public,corrective_action,completion_date,7,date,,YES,,,,
postgresql,public,corrective_action,verification_date,8,date,,YES,,,,
postgresql,public,corrective_action,verified_by,9,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,corrective_action,status,10,character varying,20,YES,,,,
postgresql,public,lab_test,test_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,lab_test,test_number,2,character varying,20,NO,,,,
postgresql,public,lab_test,inspection_id,3,integer,,YES,FOREIGN KEY,public,quality_inspection,inspection_id
postgresql,public,lab_test,sample_id,4,character varying,50,YES,,,,
postgresql,public,lab_test,lab_name,5,character varying,100,YES,,,,
postgresql,public,lab_test,requested_date,6,timestamp,,NO,,,,
postgresql,public,lab_test,completed_date,7,timestamp,,YES,,,,
postgresql,public,lab_test,status,8,character varying,20,YES,,,,
postgresql,public,lab_test_result,test_result_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,lab_test_result,test_id,2,integer,,NO,FOREIGN KEY,public,lab_test,test_id
postgresql,public,lab_test_result,parameter_id,3,integer,,NO,FOREIGN KEY,public,quality_parameter,parameter_id
postgresql,public,lab_test_result,result_value,4,numeric,,YES,,,,
postgresql,public,lab_test_result,result_text,5,character varying,100,YES,,,,
postgresql,public,lab_test_result,pass_fail,6,character varying,10,YES,,,,
postgresql,public,recall_event,recall_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,recall_event,recall_number,2,character varying,20,NO,,,,
postgresql,public,recall_event,product_id,3,integer,,NO,FOREIGN KEY,public,product,product_id
postgresql,public,recall_event,batch_id,4,integer,,YES,FOREIGN KEY,public,production_batch,batch_id
postgresql,public,recall_event,recall_type,5,character varying,20,YES,,,,
postgresql,public,recall_event,recall_class,6,character varying,10,YES,,,,
postgresql,public,recall_event,reason,7,text,,NO,,,,
postgresql,public,recall_event,initiated_date,8,date,,NO,,,,
postgresql,public,recall_event,affected_qty,9,numeric,,YES,,,,
postgresql,public,recall_event,regions_affected,10,text,,YES,,,,
postgresql,public,recall_event,status,11,character varying,20,YES,,,,
postgresql,public,recall_event,lead_id,12,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,carrier,carrier_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,carrier,carrier_name,2,character varying,100,NO,,,,
postgresql,public,carrier,carrier_code,3,character varying,20,NO,,,,
postgresql,public,carrier,carrier_type,4,character varying,30,YES,,,,
postgresql,public,carrier,country_id,5,integer,,YES,FOREIGN KEY,public,country,country_id
postgresql,public,carrier,is_cold_chain_certified,6,boolean,,YES,,,,
postgresql,public,carrier,status,7,character varying,20,YES,,,,
postgresql,public,vehicle_type,vehicle_type_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,vehicle_type,type_name,2,character varying,50,NO,,,,
postgresql,public,vehicle_type,is_refrigerated,3,boolean,,YES,,,,
postgresql,public,vehicle_type,max_payload_kg,4,numeric,,YES,,,,
postgresql,public,vehicle_type,temp_min,5,numeric,,YES,,,,
postgresql,public,vehicle_type,temp_max,6,numeric,,YES,,,,
postgresql,public,vehicle,vehicle_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,vehicle,vehicle_code,2,character varying,20,NO,,,,
postgresql,public,vehicle,carrier_id,3,integer,,NO,FOREIGN KEY,public,carrier,carrier_id
postgresql,public,vehicle,vehicle_type_id,4,integer,,NO,FOREIGN KEY,public,vehicle_type,vehicle_type_id
postgresql,public,vehicle,license_plate,5,character varying,20,YES,,,,
postgresql,public,vehicle,gps_tracker_id,6,character varying,50,YES,,,,
postgresql,public,vehicle,last_maintenance,7,date,,YES,,,,
postgresql,public,vehicle,status,8,character varying,20,YES,,,,
postgresql,public,route,route_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,route,route_name,2,character varying,100,NO,,,,
postgresql,public,route,route_code,3,character varying,20,NO,,,,
postgresql,public,route,origin_site_id,4,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,route,dest_site_id,5,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,route,distance_km,6,numeric,,YES,,,,
postgresql,public,route,est_duration_hrs,7,numeric,,YES,,,,
postgresql,public,route,is_cold_chain,8,boolean,,YES,,,,
postgresql,public,route_waypoint,waypoint_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,route_waypoint,route_id,2,integer,,NO,FOREIGN KEY,public,route,route_id
postgresql,public,route_waypoint,sequence_order,3,integer,,NO,,,,
postgresql,public,route_waypoint,site_id,4,integer,,YES,FOREIGN KEY,public,site,site_id
postgresql,public,route_waypoint,waypoint_name,5,character varying,100,YES,,,,
postgresql,public,route_waypoint,latitude,6,numeric,,YES,,,,
postgresql,public,route_waypoint,longitude,7,numeric,,YES,,,,
postgresql,public,route_waypoint,est_arrival_offset_hrs,8,numeric,,YES,,,,
postgresql,public,shipment,shipment_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,shipment,shipment_number,2,character varying,20,NO,,,,
postgresql,public,shipment,po_id,3,integer,,YES,FOREIGN KEY,public,purchase_order,po_id
postgresql,public,shipment,supplier_id,4,integer,,YES,FOREIGN KEY,public,supplier,supplier_id
postgresql,public,shipment,carrier_id,5,integer,,NO,FOREIGN KEY,public,carrier,carrier_id
postgresql,public,shipment,vehicle_id,6,integer,,YES,FOREIGN KEY,public,vehicle,vehicle_id
postgresql,public,shipment,route_id,7,integer,,YES,FOREIGN KEY,public,route,route_id
postgresql,public,shipment,origin_site_id,8,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,shipment,dest_site_id,9,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,shipment,ship_date,10,timestamp,,YES,,,,
postgresql,public,shipment,est_arrival,11,timestamp,,YES,,,,
postgresql,public,shipment,actual_arrival,12,timestamp,,YES,,,,
postgresql,public,shipment,status,13,character varying,20,YES,,,,
postgresql,public,shipment,is_cold_chain,14,boolean,,YES,,,,
postgresql,public,shipment_line,shipment_line_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,shipment_line,shipment_id,2,integer,,NO,FOREIGN KEY,public,shipment,shipment_id
postgresql,public,shipment_line,material_id,3,integer,,NO,FOREIGN KEY,public,material_master,material_id
postgresql,public,shipment_line,quantity,4,numeric,,NO,,,,
postgresql,public,shipment_line,uom_id,5,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,shipment_line,po_line_id,6,integer,,YES,FOREIGN KEY,public,purchase_order_line,po_line_id
postgresql,public,shipment_line,lot_number,7,character varying,50,YES,,,,
postgresql,public,delivery,delivery_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,delivery,delivery_number,2,character varying,20,NO,,,,
postgresql,public,delivery,shipment_id,3,integer,,YES,FOREIGN KEY,public,shipment,shipment_id
postgresql,public,delivery,site_id,4,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,delivery,delivery_date,5,timestamp,,NO,,,,
postgresql,public,delivery,received_by,6,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,delivery,dock_id,7,integer,,YES,FOREIGN KEY,public,loading_dock,dock_id
postgresql,public,delivery,status,8,character varying,20,YES,,,,
postgresql,public,delivery_line,delivery_line_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,delivery_line,delivery_id,2,integer,,NO,FOREIGN KEY,public,delivery,delivery_id
postgresql,public,delivery_line,material_id,3,integer,,NO,FOREIGN KEY,public,material_master,material_id
postgresql,public,delivery_line,expected_qty,4,numeric,,YES,,,,
postgresql,public,delivery_line,received_qty,5,numeric,,YES,,,,
postgresql,public,delivery_line,uom_id,6,integer,,NO,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,delivery_line,condition,7,character varying,20,YES,,,,
postgresql,public,loading_dock,dock_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,loading_dock,site_id,2,integer,,NO,FOREIGN KEY,public,site,site_id
postgresql,public,loading_dock,dock_code,3,character varying,10,NO,,,,
postgresql,public,loading_dock,dock_type,4,character varying,20,YES,,,,
postgresql,public,loading_dock,is_refrigerated,5,boolean,,YES,,,,
postgresql,public,loading_dock,status,6,character varying,20,YES,,,,
postgresql,public,temperature_reading,reading_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,temperature_reading,vehicle_id,2,integer,,YES,FOREIGN KEY,public,vehicle,vehicle_id
postgresql,public,temperature_reading,shipment_id,3,integer,,YES,FOREIGN KEY,public,shipment,shipment_id
postgresql,public,temperature_reading,warehouse_id,4,integer,,YES,FOREIGN KEY,public,warehouse,warehouse_id
postgresql,public,temperature_reading,sensor_id,5,character varying,30,NO,,,,
postgresql,public,temperature_reading,temperature,6,numeric,,NO,,,,
postgresql,public,temperature_reading,humidity,7,numeric,,YES,,,,
postgresql,public,temperature_reading,reading_time,8,timestamp,,NO,,,,
postgresql,public,temperature_reading,latitude,9,numeric,,YES,,,,
postgresql,public,temperature_reading,longitude,10,numeric,,YES,,,,
postgresql,public,temperature_reading,is_excursion,11,boolean,,YES,,,,
postgresql,public,tracking_event,event_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,tracking_event,shipment_id,2,integer,,NO,FOREIGN KEY,public,shipment,shipment_id
postgresql,public,tracking_event,event_type,3,character varying,30,YES,,,,
postgresql,public,tracking_event,event_time,4,timestamp,,NO,,,,
postgresql,public,tracking_event,location_name,5,character varying,100,YES,,,,
postgresql,public,tracking_event,latitude,6,numeric,,YES,,,,
postgresql,public,tracking_event,longitude,7,numeric,,YES,,,,
postgresql,public,tracking_event,notes,8,character varying,200,YES,,,,
postgresql,public,freight_cost,cost_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,freight_cost,shipment_id,2,integer,,NO,FOREIGN KEY,public,shipment,shipment_id
postgresql,public,freight_cost,carrier_id,3,integer,,NO,FOREIGN KEY,public,carrier,carrier_id
postgresql,public,freight_cost,cost_type,4,character varying,30,YES,,,,
postgresql,public,freight_cost,amount,5,numeric,,NO,,,,
postgresql,public,freight_cost,currency_id,6,integer,,YES,FOREIGN KEY,public,currency,currency_id
postgresql,public,freight_cost,invoice_ref,7,character varying,50,YES,,,,
postgresql,public,alert_rule,rule_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,alert_rule,rule_name,2,character varying,100,NO,,,,
postgresql,public,alert_rule,rule_code,3,character varying,20,NO,,,,
postgresql,public,alert_rule,domain,4,character varying,30,NO,,,,
postgresql,public,alert_rule,condition_type,5,character varying,30,YES,,,,
postgresql,public,alert_rule,metric,6,character varying,50,YES,,,,
postgresql,public,alert_rule,operator,7,character varying,10,YES,,,,
postgresql,public,alert_rule,threshold_value,8,numeric,,YES,,,,
postgresql,public,alert_rule,severity,9,character varying,20,NO,,,,
postgresql,public,alert_rule,is_active,10,boolean,,YES,,,,
postgresql,public,alert_rule,created_by,11,integer,,YES,FOREIGN KEY,public,employee,employee_id
postgresql,public,alert,alert_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,alert,rule_id,2,integer,,NO,FOREIGN KEY,public,alert_rule,rule_id
postgresql,public,alert,alert_time,3,timestamp,,NO,,,,
postgresql,public,alert,severity,4,character varying,20,NO,,,,
postgresql,public,alert,title,5,character varying,200,NO,,,,
postgresql,public,alert,message,6,text,,NO,,,,
postgresql,public,alert,domain,7,character varying,30,NO,,,,
postgresql,public,alert,reference_type,8,character varying,30,YES,,,,
postgresql,public,alert,reference_id,9,integer,,YES,,,,
postgresql,public,alert,site_id,10,integer,,YES,FOREIGN KEY,public,site,site_id
postgresql,public,alert,current_value,11,numeric,,YES,,,,
postgresql,public,alert,threshold_value,12,numeric,,YES,,,,
postgresql,public,alert,status,13,character varying,20,YES,,,,
postgresql,public,alert_acknowledgment,ack_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,alert_acknowledgment,alert_id,2,integer,,NO,FOREIGN KEY,public,alert,alert_id
postgresql,public,alert_acknowledgment,acknowledged_by,3,integer,,NO,FOREIGN KEY,public,employee,employee_id
postgresql,public,alert_acknowledgment,ack_time,4,timestamp,,NO,,,,
postgresql,public,alert_acknowledgment,action_taken,5,text,,YES,,,,
postgresql,public,alert_acknowledgment,resolution,6,text,,YES,,,,
postgresql,public,alert_acknowledgment,resolved_time,7,timestamp,,YES,,,,
postgresql,public,alert_escalation,escalation_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,alert_escalation,alert_id,2,integer,,NO,FOREIGN KEY,public,alert,alert_id
postgresql,public,alert_escalation,escalation_level,3,integer,,NO,,,,
postgresql,public,alert_escalation,escalated_to,4,integer,,NO,FOREIGN KEY,public,employee,employee_id
postgresql,public,alert_escalation,escalated_time,5,timestamp,,NO,,,,
postgresql,public,alert_escalation,reason,6,character varying,200,YES,,,,
postgresql,public,kpi_definition,kpi_id,1,integer,,NO,PRIMARY KEY,,,
postgresql,public,kpi_definition,kpi_name,2,character varying,100,NO,,,,
postgresql,public,kpi_definition,kpi_code,3,character varying,20,NO,,,,
postgresql,public,kpi_definition,domain,4,character varying,30,YES,,,,
postgresql,public,kpi_definition,description,5,text,,YES,,,,
postgresql,public,kpi_definition,uom_id,6,integer,,YES,FOREIGN KEY,public,unit_of_measure,uom_id
postgresql,public,kpi_definition,aggregation,7,character varying,20,YES,,,,
postgresql,public,kpi_definition,direction,8,character varying,10,YES,,,,
